Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
Abkhazia,OWID_ABK,2015,,Asia,,
Afghanistan,AFG,1800,3280000,,,
Afghanistan,AFG,1801,3280000,,,
Afghanistan,AFG,1802,3280000,,,
Afghanistan,AFG,1803,3280000,,,
Afghanistan,AFG,1804,3280000,,,
Afghanistan,AFG,1805,3280000,,,
Afghanistan,AFG,1806,3280000,,,
Afghanistan,AFG,1807,3280000,,,
Afghanistan,AFG,1808,3280000,,,
Afghanistan,AFG,1809,3280000,,,
Afghanistan,AFG,1810,3280000,,,
Afghanistan,AFG,1811,3280779,,,
Afghanistan,AFG,1812,3282342,,,
Afghanistan,AFG,1813,3284692,,,
Afghanistan,AFG,1814,3287834,,,
Afghanistan,AFG,1815,3291770,,,
Afghanistan,AFG,1816,3296506,,,
Afghanistan,AFG,1817,3302044,,,
Afghanistan,AFG,1818,3308390,,,
Afghanistan,AFG,1819,3315547,,,
Afghanistan,AFG,1820,3323519,,,
Afghanistan,AFG,1821,3332311,,,
Afghanistan,AFG,1822,3341926,,,
Afghanistan,AFG,1823,3352368,,,
Afghanistan,AFG,1824,3363642,,,
Afghanistan,AFG,1825,3375751,,,
Afghanistan,AFG,1826,3388701,,,
Afghanistan,AFG,1827,3402494,,,
Afghanistan,AFG,1828,3417136,,,
Afghanistan,AFG,1829,3432630,,,
Afghanistan,AFG,1830,3448982,,,
Afghanistan,AFG,1831,3466194,,,
Afghanistan,AFG,1832,3483492,,,
Afghanistan,AFG,1833,3500877,,,
Afghanistan,AFG,1834,3518348,,,
Afghanistan,AFG,1835,3535906,,,
Afghanistan,AFG,1836,3553552,,,
Afghanistan,AFG,1837,3571286,,,
Afghanistan,AFG,1838,3589109,,,
Afghanistan,AFG,1839,3607021,,,
Afghanistan,AFG,1840,3625022,,,
Afghanistan,AFG,1841,3643112,,,
Afghanistan,AFG,1842,3661294,,,
Afghanistan,AFG,1843,3679565,,,
Afghanistan,AFG,1844,3697928,,,
Afghanistan,AFG,1845,3716383,,,
Afghanistan,AFG,1846,3734930,,,
Afghanistan,AFG,1847,3753569,,,
Afghanistan,AFG,1848,3772301,,,
Afghanistan,AFG,1849,3791127,,,
Afghanistan,AFG,1850,3810047,,,
Afghanistan,AFG,1851,3826140,,,
Afghanistan,AFG,1852,3842299,,,
Afghanistan,AFG,1853,3858524,,,
Afghanistan,AFG,1854,3874815,,,
Afghanistan,AFG,1855,3891173,,,
Afghanistan,AFG,1856,3907598,,,
Afghanistan,AFG,1857,3924089,,,
Afghanistan,AFG,1858,3940648,,,
Afghanistan,AFG,1859,3957274,,,
Afghanistan,AFG,1860,3973968,,,
Afghanistan,AFG,1861,3991172,,,
Afghanistan,AFG,1862,4008889,,,
Afghanistan,AFG,1863,4027125,,,
Afghanistan,AFG,1864,4045883,,,
Afghanistan,AFG,1865,4065170,,,
Afghanistan,AFG,1866,4084989,,,
Afghanistan,AFG,1867,4105346,,,
Afghanistan,AFG,1868,4126245,,,
Afghanistan,AFG,1869,4147692,,,
Afghanistan,AFG,1870,4169690,,,
