Entity,Code,Year,Per capita CO2 emissions,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Abkhazia,OWID_ABK,2015,,,,,Asia
Afghanistan,AFG,1949,0.001912,,,7663783,
Afghanistan,AFG,1950,0.010871,1156,,7752000,
Afghanistan,AFG,1951,0.011684,1170,,7840000,
Afghanistan,AFG,1952,0.011542,1189,,7936000,
Afghanistan,AFG,1953,0.013216,1240,,8040000,
Afghanistan,AFG,1954,0.013036,1245,,8151000,
Afghanistan,AFG,1955,0.018606,1246,,8271000,
Afghanistan,AFG,1956,0.021812,1278,,8399000,
Afghanistan,AFG,1957,0.034343,1253,,8535000,
Afghanistan,AFG,1958,0.037991,1298,,8680000,
Afghanistan,AFG,1959,0.043533,1307,,8834000,
Afghanistan,AFG,1960,0.046003,1326,,8997000,
Afghanistan,AFG,1961,0.053528,1309,,9169000,
Afghanistan,AFG,1962,0.073639,1302,,9351000,
Afghanistan,AFG,1963,0.074058,1298,,9543000,
Afghanistan,AFG,1964,0.086049,1291,,9745000,
Afghanistan,AFG,1965,0.101137,1290,,9956000,
Afghanistan,AFG,1966,0.107239,1272,,10175000,
Afghanistan,AFG,1967,0.123256,1277,,10400000,
Afghanistan,AFG,1968,0.115013,1290,,10637000,
Afghanistan,AFG,1969,0.086399,1278,,10894000,
Afghanistan,AFG,1970,0.14949,1272,,11174000,
Afghanistan,AFG,1971,0.165018,1237,,11475000,
Afghanistan,AFG,1972,0.129795,1007,,11791000,
Afghanistan,AFG,1973,0.135072,1011,,12109000,
Afghanistan,AFG,1974,0.15414,1039,,12413000,
Afghanistan,AFG,1975,0.167201,1074,,12689000,
Afghanistan,AFG,1976,0.15307,1105,,12943000,
Afghanistan,AFG,1977,0.181041,1022,,13171000,
Afghanistan,AFG,1978,0.161428,1070,,13341000,
Afghanistan,AFG,1979,0.166517,1023,,13411000,
Afghanistan,AFG,1980,0.131502,1019,,13357000,
Afghanistan,AFG,1981,0.150222,1144,,13172000,
Afghanistan,AFG,1982,0.162611,1270,,12883000,
Afghanistan,AFG,1983,0.20099,1347,,12538000,
Afghanistan,AFG,1984,0.231238,1337,,12204000,
Afghanistan,AFG,1985,0.29333,1304,,11938000,
Afghanistan,AFG,1986,0.26705,1344,,11736000,
Afghanistan,AFG,1987,0.268365,1211,,11605000,
Afghanistan,AFG,1988,0.245953,1101,,11618000,
Afghanistan,AFG,1989,0.233,999,,11869000,
Afghanistan,AFG,1990,0.209736,963,,12412000,
Afghanistan,AFG,1991,0.182522,881.17,,13299000,
Afghanistan,AFG,1992,0.095227,843.88,,14486000,
Afghanistan,AFG,1993,0.08428,578.4,,15817000,
Afghanistan,AFG,1994,0.075053,428.42,,17076000,
Afghanistan,AFG,1995,0.06794,632.94,,18111000,
Afghanistan,AFG,1996,0.06179,600.18,,18853000,
Afghanistan,AFG,1997,0.056007,570.6,,19357000,
Afghanistan,AFG,1998,0.052141,545.04,,19738000,
Afghanistan,AFG,1999,0.040132,518.66,,20171000,
Afghanistan,AFG,2000,0.036462,502.37,,20780000,
Afghanistan,AFG,2001,0.036931,489.68,,21607000,
Afghanistan,AFG,2002,0.046529,796.82,,22601000,
Afghanistan,AFG,2003,0.05008,842.81,,23681000,
Afghanistan,AFG,2004,0.035959,869.04,,24727000,
Afghanistan,AFG,2005,0.050802,964.41,,25654000,
Afghanistan,AFG,2006,0.061869,1057.1,,26433000,
Afghanistan,AFG,2007,0.083709,1260,,27101000,
Afghanistan,AFG,2008,0.151487,1319.61,,27722000,
Afghanistan,AFG,2009,0.237365,1557.32,,28395000,
Afghanistan,AFG,2010,0.287733,1627.67,,29186000,
Afghanistan,AFG,2011,0.401959,1792,,30117000,
Afghanistan,AFG,2012,0.327926,1945,,31161000,
Afghanistan,AFG,2013,0.261567,2025,,32270000,
Afghanistan,AFG,2014,0.232967,2022,,33371000,
Afghanistan,AFG,2015,0.229678,1928,,34414000,Asia
Afghanistan,AFG,2016,0.190618,1929,,35383000,
Afghanistan,AFG,2017,0.188997,2014.75,,36296000,
Afghanistan,AFG,2018,0.281197,1934.56,,37172000,
Afghanistan,AFG,2019,0.281803,,,38042000,
Afghanistan,AFG,1800,,,,3280000,
Afghanistan,AFG,1801,,,,3280000,
Afghanistan,AFG,1802,,,,3280000,
Afghanistan,AFG,1803,,,,3280000,
Afghanistan,AFG,1804,,,,3280000,
Afghanistan,AFG,1805,,,,3280000,
Afghanistan,AFG,1806,,,,3280000,
Afghanistan,AFG,1807,,,,3280000,
Afghanistan,AFG,1808,,,,3280000,
Afghanistan,AFG,1809,,,,3280000,
Afghanistan,AFG,1810,,,,3280000,
Afghanistan,AFG,1811,,,,3280779,
Afghanistan,AFG,1812,,,,3282342,
Afghanistan,AFG,1813,,,,3284692,
Afghanistan,AFG,1814,,,,3287834,
Afghanistan,AFG,1815,,,,3291770,
Afghanistan,AFG,1816,,,,3296506,
Afghanistan,AFG,1817,,,,3302044,
Afghanistan,AFG,1818,,,,3308390,
Afghanistan,AFG,1819,,,,3315547,
Afghanistan,AFG,1820,,,,3323519,
Afghanistan,AFG,1821,,,,3332311,
Afghanistan,AFG,1822,,,,3341926,
Afghanistan,AFG,1823,,,,3352368,
Afghanistan,AFG,1824,,,,3363642,
Afghanistan,AFG,1825,,,,3375751,
Afghanistan,AFG,1826,,,,3388701,
Afghanistan,AFG,1827,,,,3402494,
Afghanistan,AFG,1828,,,,3417136,
Afghanistan,AFG,1829,,,,3432630,
Afghanistan,AFG,1830,,,,3448982,
Afghanistan,AFG,1831,,,,3466194,
Afghanistan,AFG,1832,,,,3483492,
Afghanistan,AFG,1833,,,,3500877,
Afghanistan,AFG,1834,,,,3518348,
Afghanistan,AFG,1835,,,,3535906,
Afghanistan,AFG,1836,,,,3553552,
