Unnamed: 0,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
0,Abkhazia,OWID_ABK,2015,,Asia,,
1,Afghanistan,AFG,1800,3280000.0,,,
2,Afghanistan,AFG,1801,3280000.0,,,
3,Afghanistan,AFG,1802,3280000.0,,,
4,Afghanistan,AFG,1803,3280000.0,,,
5,Afghanistan,AFG,1804,3280000.0,,,
6,Afghanistan,AFG,1805,3280000.0,,,
7,Afghanistan,AFG,1806,3280000.0,,,
8,Afghanistan,AFG,1807,3280000.0,,,
9,Afghanistan,AFG,1808,3280000.0,,,
10,Afghanistan,AFG,1809,3280000.0,,,
11,Afghanistan,AFG,1810,3280000.0,,,
12,Afghanistan,AFG,1811,3280779.0,,,
13,Afghanistan,AFG,1812,3282342.0,,,
14,Afghanistan,AFG,1813,3284692.0,,,
15,Afghanistan,AFG,1814,3287834.0,,,
16,Afghanistan,AFG,1815,3291770.0,,,
17,Afghanistan,AFG,1816,3296506.0,,,
18,Afghanistan,AFG,1817,3302044.0,,,
19,Afghanistan,AFG,1818,3308390.0,,,
20,Afghanistan,AFG,1819,3315547.0,,,
21,Afghanistan,AFG,1820,3323519.0,,,
22,Afghanistan,AFG,1821,3332311.0,,,
23,Afghanistan,AFG,1822,3341926.0,,,
24,Afghanistan,AFG,1823,3352368.0,,,
25,Afghanistan,AFG,1824,3363642.0,,,
26,Afghanistan,AFG,1825,3375751.0,,,
27,Afghanistan,AFG,1826,3388701.0,,,
28,Afghanistan,AFG,1827,3402494.0,,,
29,Afghanistan,AFG,1828,3417136.0,,,
30,Afghanistan,AFG,1829,3432630.0,,,
31,Afghanistan,AFG,1830,3448982.0,,,
32,Afghanistan,AFG,1831,3466194.0,,,
33,Afghanistan,AFG,1832,3483492.0,,,
34,Afghanistan,AFG,1833,3500877.0,,,
35,Afghanistan,AFG,1834,3518348.0,,,
36,Afghanistan,AFG,1835,3535906.0,,,
37,Afghanistan,AFG,1836,3553552.0,,,
38,Afghanistan,AFG,1837,3571286.0,,,
39,Afghanistan,AFG,1838,3589109.0,,,
40,Afghanistan,AFG,1839,3607021.0,,,
41,Afghanistan,AFG,1840,3625022.0,,,
42,Afghanistan,AFG,1841,3643112.0,,,
43,Afghanistan,AFG,1842,3661294.0,,,
44,Afghanistan,AFG,1843,3679565.0,,,
45,Afghanistan,AFG,1844,3697928.0,,,
46,Afghanistan,AFG,1845,3716383.0,,,
47,Afghanistan,AFG,1846,3734930.0,,,
48,Afghanistan,AFG,1847,3753569.0,,,
49,Afghanistan,AFG,1848,3772301.0,,,
50,Afghanistan,AFG,1849,3791127.0,,,
51,Afghanistan,AFG,1850,3810047.0,,,
52,Afghanistan,AFG,1851,3826140.0,,,
53,Afghanistan,AFG,1852,3842299.0,,,
54,Afghanistan,AFG,1853,3858524.0,,,
55,Afghanistan,AFG,1854,3874815.0,,,
56,Afghanistan,AFG,1855,3891173.0,,,
57,Afghanistan,AFG,1856,3907598.0,,,
58,Afghanistan,AFG,1857,3924089.0,,,
59,Afghanistan,AFG,1858,3940648.0,,,
60,Afghanistan,AFG,1859,3957274.0,,,
61,Afghanistan,AFG,1860,3973968.0,,,
62,Afghanistan,AFG,1861,3991172.0,,,
63,Afghanistan,AFG,1862,4008889.0,,,
64,Afghanistan,AFG,1863,4027125.0,,,
65,Afghanistan,AFG,1864,4045883.0,,,
66,Afghanistan,AFG,1865,4065170.0,,,
67,Afghanistan,AFG,1866,4084989.0,,,
68,Afghanistan,AFG,1867,4105346.0,,,
69,Afghanistan,AFG,1868,4126245.0,,,
